GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
18033,18,033,"DeKalb County, Indiana",43584,120.12103920050279,0.02060696890221056,0.960511305074037,38.4,0.2428872980910426,0.17003946402349487,2.53,0.02000973291729883,0.09660837749165264,0.01548733480176211,0.06536046829031573,3.01162952323588e-4,4,0.37857511146158745,0.2680234145157866,0.12653544023535834,0.05395650723362955,0.8354205699635144,0.05973659454374412,0.4064,0.10117816559384658,70080,0.08534046981861436,41286,828,177900,1975,0.340743198407432,1,0.06958424507658643,0.00807488923824496,0.0411790780141844,0.6583785676764139,0.01927788821598631,0.23045628958439277,0.03619804909620452,0.00554759373121908,0.00411446535065415,0.01812213952198234,0.02334612361888031,0.4597568304747815,0.01188109657436087,0.02695205954417271,20.8,0.00135412775494957,0.01101979828165857,0.8281191632424355,0.04202127659574468,0.854362652869238,NA,14.999380607,13.337319199,0.6027329955,0.25300590992459754,0.517210852470968,-0.093457637409461225,-0.19155222536534566,362.8340238320014,272.0627136230469,3.562903881072998,0.0028198621712711533,725742.6472264458,18.65414474102512,9.85563850402832,955.1484375
13063,13,063,"Clayton County, Georgia",298771,2107.6493697279598,0.07214730178780332,0.8660494641163421,33.3,0.27274735499764036,0.1026973836148756,2.79,0.05823317463471957,0.4879025677714701,0.1380723028674135,0.07365100739230886,0,1,0.28317200606879506,0.26840122298210256,0.12222442551660848,0.06328425110792402,0.86402795938069,0.1871982277090868,0.4209,0.16836798863292576,58507,0.06504944150756553,35470,1307,194500,1988,0.5471644688941024,1,0.08005713389886603,0.02098536897938841,0.06727765603873744,0.6613557574983371,0.00200659820905754,0.04983647295734015,0.08193490338336737,0.00526999814336108,0.00429883317385281,0.02067296019651808,0.05740584698438995,0.5266284865536497,0.06442537025664463,0.02232965337979691,32.6,0.0315768670536309,0.01053294197732379,0.713458596534889,0.08172426884420438,0.9004033097911499,17.955564651,11.747639233,25.065029448,0.5926566786,0.8498540197963398,0.2841790293739723,0.19772542463657306,-0.38126557801170957,141.7555520814941,273.8978271484375,8.224113464355469,0.018520555107234254,351994.3930923451,22.740669328477534,16.628665924072266,1321.6015625
13171,13,171,"Lamar County, Georgia",19098,104.07594660466093,0.03159941662615459,0.9417133973434012,38.7,0.21646245680175935,0.1700178029112996,2.57,0.04464958553127355,0.4748861637657057,0.01686040423080951,0.08196941239602898,0,6,0.3027233700026831,0.3011134961094714,0.09551918433056077,0.07237724711564261,0.8569742278182176,0.15142857142857144,0.4164,0.1053655824298026,68457,0.3758320470769826,40578,913,201400,1987,0.2920673076923077,1,0.09537348151977255,0.0058095952023988,0.03526448362720403,0.5587256908904811,0.00272964633277949,0.10028483266081176,0.04818419178732495,0.00985046285307381,0.0058153334915737,0.01305483028720626,0.01708995964870638,0.46771896510799904,0.01329219083788274,0.01281746973652978,31.8,2.388630120625821e-4,0.01385405469962976,0.8497551654126358,0.04030226700251889,0.8398571428571429,NA,19.142733938,18.772487876,0.6111561866,0.28930191392853194,0.5846841811067636,-0.1302009541403017,-0.2746969391439218,183.50061299509446,231.2572784423828,8.86624813079834,0.012558112050711534,312824.70487269724,78.67716400966846,17.05585479736328,1261.2003173828125
27041,27,041,"Douglas County, Minnesota",39354,61.79206313674696,0.05781791790984598,0.8933558404608991,44.3,0.21537836052243736,0.23885754942318443,2.22,0.02209842154131847,0.09311399067496884,0.01377242465823042,0.08164522088613749,0,6,0.27378212815609504,0.338119469743623,0.1823809678151233,0.08284445596862541,0.8653353814644137,0.05380110243454295,0.4342,0.08282208588957055,77264,0.06115542663766018,44177,896,291700,1985,0.3584307992202729,1,0.21148186716167883,0.01089242788461538,0.02701768250518621,0.637568886789482,0.02639727904969795,0.1533580384791106,0.02594040306614549,0.00472105183004213,0.00761459972587441,0.02741255901314787,0.05005330219808112,0.4692623991065537,0.00802071171125437,0.01761510736585613,20.3,0.00282326369282891,0.02684667111544582,0.7962630255120373,0.10253877309098092,0.8733348644924208,NA,16.323801117,8.7928457269,0.8156962025,0.3255948686116284,0.6648920437740313,-0.0436001328414376,-0.12110065560108474,636.8779095934842,418.84149169921875,5.138138294219971,0.11566612468435819,1203932.0422462344,9.805757762150682,5.632022380828857,678.983154296875
28031,28,031,"Covington County, Mississippi",18226,44.043465124749645,-0.04530930805091404,0.8421386942321837,37.7,0.24075496543399535,0.17617689015691868,2.53,0.04399450926561427,0.514514538187512,0.01344233512564468,0.07248692620569436,0,8,0.2807234166182452,0.33040383497966297,0.09209761766414876,0.04924462521789657,0.8087417218543046,0.16259358666478316,0.4641,0.17734182875027946,47001,0.0900754223372576,34637,639,98500,1987,0.19470588235294117,1,0.15322966507177033,0.01152630600483361,0.0468181247646542,0.5622838591290846,0.02554648406636818,0.13563339478535685,0.0352910192257045,0.00460890176455096,0.00210692652093758,0.0229128259151962,0.01290492494074269,0.4964445614959178,0.01922570450355544,0.01975243613378983,26.1,0.01538057052714605,0.01143683449454449,0.8414618114894177,0.03752981046818125,0.6434524650374347,17.552964161,17.652681538,29.225839972,0.662186063,0.36495726495726494,0.7370010787486516,-0.016237328851774424,-0.03412930490561861,413.8184847258564,108.8033218383789,8.408740043640137,0.002680566706930724,144905.25291566228,53.5088843565584,18.340547561645508,1523.305908203125
29071,29,071,"Franklin County, Missouri",105316,114.1416200545533,0.02466409161226297,0.9523104387887664,41.4,0.22568270728094497,0.18531847012799577,2.47,0.02759455089054083,0.18697472261761405,0.01221087014318812,0.0800844544829618,0,1,0.30424481979770207,0.31222380437984876,0.13610920161052734,0.07174948443484239,0.7673315214887835,0.07644261480587693,0.4149,0.08220708788086041,71973,0.08434878507376348,43082,874,214900,1984,0.3774681768066553,1,0.07800536614095936,0.0097553422112109,0.04371178789783441,0.621985025825712,0.00732950924155513,0.13336520076481836,0.02256612492033142,0.00667224346717654,0.01025732950924155,0.02015615041427661,0.04784098151688974,0.46396988527724664,0.0093610579987253,0.02402007648183556,28.3,8.304133838332692e-4,0.01741842707552711,0.7832013448646021,0.09395653581700092,0.898691650696761,4.5243657662,22.072254418,17.201308828,0.6786978508,0.2713793424606501,0.5536701693047295,-0.14123483317847835,-0.2967044856183676,922.6783354718888,209.93345642089844,13.51386833190918,0.008634577250818726,900747.5769001576,48.3581073910182,12.9645414352417,1110.2005615234375
17001,17,001,"Adams County, Illinois",65166,76.20407230320431,-0.01898324476492992,0.9279426331822868,41.1,0.2270048798453181,0.2005954025105116,2.29,0.03571631581939102,0.16958212184747512,0.01358070159285517,0.08058971964473763,0,5,0.3130004569929862,0.2837529058793141,0.1621927715631147,0.0797353414532377,0.7930704571858129,0.1189773136478214,0.4422,0.12257231892725612,64962,0.05325109926456285,40752,826,155900,1964,0.383477350091647,1,0.08298385232638775,0.01013312139876813,0.03559785003083972,0.6524538642853036,0.02457743261763362,0.09952794274402314,0.03499314755596162,0.00271052230851225,0.00904522613065326,0.03237399116796102,0.03532815593117101,0.4944723618090453,0.01312623724684026,0.01994822597837673,17,0.00546701260192735,0.02869409439090684,0.8052569804793674,0.06367668223338327,0.8458048253510984,2.1815008726,13.920679995,8.9069621731,0.6628509292,0.25749396009186626,0.5255532219279822,-0.14760086205433587,-0.30057790784714644,855.1511491500675,201.0893096923828,7.418140888214111,0.01850108177839064,1077623.9488950407,16.819678977055556,11.576362609863281,991.80401611328125
51690,51,690,"Martinsville city, Virginia",13584,1239.9236935168324,0.03686741470116785,0.9336263653011544,40.2,0.26310365135453473,0.1706419316843345,2.34,0.05107223476297968,0.6099667461962456,0.06647526501766785,0.06892067620286085,0,4,0.2729818945683705,0.2943883164949485,0.1127338201460438,0.073221966589977,0.879837067209776,0.2174764192916889,0.5102,0.21841004184100415,42434,0.06434103860662986,31053,784,92500,1959,0.3991786447638604,1,0.20082491821931447,0.00753768844221105,0.04426768113435933,0.5582046332046332,0.01375067848742536,0.07761896146191424,0.04052831554188529,0,0.02116880767143115,0.0253301972136783,0.07779989144201194,0.536457390989687,0.01574090826850009,0.02840600687533924,19.6,9.417969485778868e-4,0.00546242230175174,0.7815031079299303,0.06069514093031299,0.8245239366435309,14.185945002,12.687148523,26.132538084,0.6519480519,0.6251660026560425,0.7300623840836284,0.08986568653380855,-0.18291907098056548,10.955512884402827,267.9388732910156,19.767169952392578,0.004755416530195166,241437.4209174678,NA,13.981982231140137,1200.058837890625
56019,56,019,"Johnson County, Wyoming",8602,2.0706994152356217,0.01021726365237815,0.9818601697703596,47,0.1962334340850965,0.26656591490351084,2.16,0.03976252933867182,0.1461155359802614,0.02046035805626598,0.09097483367081284,0,9,0.2723459647092855,0.31371131038472666,0.16734162568701186,0.1090540931443448,0.8120936280884266,0.01582036233733095,0.4534,0.1060695344725987,63905,-0.04887987950444412,41716,1081,296000,1985,0.24,1,0.15447680690399138,0.00448861814684193,0.02193828351012536,0.5799776286353467,0.1262016268178457,0.02563470544737491,0.00862706433325117,0.03081094404732561,0.00640867636184372,0.03697313285679073,0.05496672418042889,0.4964259304905102,0.00862706433325117,0.03869854572344097,16.1,0.00576152304609218,0.05761523046092184,0.6943887775551102,0.17357762777242045,0.8867057922939525,NA,30.706195484,30.341222051,0.7320029564,0.1811389337641357,0.3754709083298451,0.024800905595121603,0.05289026316855483,4154.1519434008205,1696.5291748046875,44.820919036865234,0.00489746584327599,1281658.455096758,15.597284602302116,6.334999084472656,412.3332214355469
21191,21,191,"Pendleton County, Kentucky",14683,52.97889777286947,0.0112258953168044,0.9791991942068238,41.7,0.231355989920316,0.16999250834298169,2.7,0.0492845786963434,0.13048793632078992,0.01219096914799428,0.07806131490342016,6.851192107426692e-4,1,0.3753322700691122,0.2381711855396066,0.09950381003012582,0.04944178628389154,0.9167729591836736,0.14532158259891242,0.44,0.14331409498644043,66601,0.05474787786646395,40932,800,160800,1981,0.27974044700793077,1,0.15147175815433572,0.01368474404460212,0.04883918459796149,0.6046392193785842,0.01681797886590266,0.0964429230540259,0.06742074713499033,0.01443667212382795,0.00848340526864116,0.00818574192588182,0.0372079178449174,0.47879148682839706,0.02083643399315374,0.02083643399315374,35.7,0.00284772182254196,0.02682853717026379,0.7990107913669064,0.07078142695356739,0.7620476279767485,NA,17.610171417,NA,0.6199641898,0.19090252707581226,0.38671932133976883,-0.15679682749424814,-0.32180846822323494,277.1480838077982,227.0314483642578,14.801501274108887,0.0168910109557237,609165.5349262966,53.01696995282953,12.657126426696777,1184.447998046875
26107,26,107,"Mecosta County, Michigan",40321,72.63023028232352,-0.06802422337278106,0.7668132876423238,40.6,0.1959276803650703,0.20170630688723,2.33,0.0230417465702906,0.17026449964057644,0.01676545720592247,0.07481796865358509,9.2402976874282e-4,6,0.30288164877205975,0.26730840429470565,0.12085030235715168,0.06688880661483401,0.8402890008555947,0.14026483570377635,0.4121,0.19166206950902356,57774,0.08288349077822763,30982,867,169900,1980,0.46551285314329344,1,0.2248990258968876,0.01389001049826375,0.04982522332575043,0.5409550679833118,0.02394160583941606,0.10143065693430656,0.02855474452554744,0.00811678832116788,0.00572262773722627,0.02102189781021897,0.03147445255474453,0.48665693430656937,0.01751824817518248,0.03007299270072993,23.9,0.00481145125398448,0.05190353040235761,0.7795753894268359,0.06225378682794207,0.808300637567435,NA,14.290370671,10.866689345,0.5986632537,0.3503729393320348,0.7145625423893034,-0.0766299073536098,-0.16214216120101121,555.1545113276775,310.8616027832031,8.151148796081543,0.028161843501831294,857435.7976383255,34.92525289581499,7.491985321044922,922.4290771484375
29185,29,185,"St. Clair County, Missouri",9451,14.001871521392907,0.00724714909943514,0.9869781113616782,47.2,0.20960744894720135,0.2580679293196487,2.26,0.04271324748183093,0.12255976594007968,0.01005184636546397,0.09267703862660943,0,8,0.40396995708154504,0.28098175965665234,0.08878755364806867,0.03728540772532188,0.9106052193225984,0.14621026894865527,0.4343,0.16280341132735623,46731,0.01228229789446321,31893,607,142500,1977,0.34909456740442657,1,0.2275731822474032,0.03649870801033592,0.02471967380224261,0.5053444945267225,0.0619284034491769,0.04572772406584792,0.06532532009406847,0.00261301280376273,0.0049647243271492,0.018029788345962892,0.0279592370002613,0.4763522341259472,0.02978834596289522,0.03527567285079697,28.8,0.00105764145954521,0.02776308831306187,0.7646747752511899,0.063710499490316,0.8114914425427873,NA,NA,NA,0.658807947,0.19863289103337353,0.4016260162601626,-0.19512106549754019,-0.41020778839504723,674.981197017855,255.48240661621094,9.200749397277832,0.03857265804181773,899883.6219840761,42.13183760349565,13.402024269104004,1124.8602294921875
30097,30,097,"Sweet Grass County, Montana",3713,2.0010389567338422,0.01642485628250753,0.9744523181328144,44,0.2038782655534608,0.23404255319148937,2.46,0.03422904670505438,0.1767335547162563,0.01104228386749259,0.09685066034541144,0,8,0.2800541821876058,0.3752116491703352,0.14967829326109042,0.05655265831357941,0.832089552238806,0.04074816299265197,0.4571,0.07815468113975577,69426,0.1684574059861858,40665,1073,295500,1979,0.28851540616246496,1,0.223950233281493,0.02280701754385965,0.02192513368983957,0.6139198949441891,0.14980863860032806,0.02022963367960634,0.04428649535265172,0.0021869874248223,0.0021869874248223,0.01913613996719519,0.03389830508474576,0.46801530891197374,0.01804264625478403,0.03007107709130672,23.7,0.0217998882057015,0.03409726103968697,0.7031861375069871,0.12566844919786097,0.8784235136940548,NA,NA,NA,0.8434482759,0.22444807849550286,0.45960652992884055,0.059225976653682705,0.11202818235049294,1855.536089142649,1713.6517333984375,74.17607116699219,0.0036191000491710783,969079.5249269857,34.004511867729256,5.668622970581055,556.14324951171875
35041,35,041,"Roosevelt County, New Mexico",19002,7.768439892686761,-0.00601558821990898,0.9773999399980942,32,0.2543416482475529,0.147195032101884,2.48,0.02573185403020986,0.4673862846892478,0.06551941900852541,0.07696169846506958,5.915250591525059e-4,7,0.2365514273418448,0.2819538086357768,0.1000573805766748,0.0714388179601205,0.9242879886785778,0.20621273055054776,0.4349,0.21564789441306417,52445,0.0718373186184345,30019,863,136000,1980,0.400437636761488,1,0.15413489736070382,0.00223763705526963,0.05837449483610238,0.6131185904053961,0.07451120648545541,0.04363376251788269,0.0569861707200763,0.01108726752503576,0.0066762041010968,0.00631855030996661,0.03731521220791607,0.4591082498807821,0.01418693371483071,0.04721030042918455,16.7,0.0011731581417175,0.04927264195213515,0.7623181604880338,0.04041311180960934,0.8571626681458883,8.3666096216,21.007309452,20.310863105,0.5201101928,0.2726997578692494,0.559975139838409,-0.03910346279965876,-0.07796837935058454,2446.050978380943,1298.360595703125,8.6193208694458,0.0029398594032126043,876839.6925237635,0.5595002908158622,14.713761329650879,413.82623291015625
29073,29,073,"Gasconade County, Missouri",14774,28.46601668204713,0.0018988200189882,0.9964494313314122,46.3,0.2034655475835928,0.22884797617436037,2.41,0.03285587116614065,0.08760814465403566,0.00555029105184784,0.08038749150237934,0,8,0.3603840924541129,0.2885791978246091,0.1156526172671652,0.05319510537049626,0.8645116918844566,0.09342388603611064,0.4535,0.11257269454444752,65096,0.01511380577231367,36465,671,168900,1974,0.2867132867132867,1,0.20534421482164011,0.02043735949315348,0.02922473278311459,0.607762519529644,0.03414634146341464,0.14717770034843206,0.04013937282229965,0.00432055749128919,0.00473867595818815,0.01644599303135888,0.01965156794425087,0.45658536585365855,0.01114982578397212,0.02452961672473867,29.1,2.86368843069874e-4,0.00773195876288659,0.8433562428407789,0.04694899201731836,0.8373364253768428,NA,25.927928633,23.117928634,0.6818416523,0.20206992300896126,0.4093058928799693,-0.13840375326196952,-0.2908647291147568,519.0048247712026,241.08489990234375,13.870329856872559,0.013219677196112774,908270.1844634097,50.64542173781354,12.681044578552246,1128.9635009765625
30095,30,095,"Stillwater County, Montana",9052,5.037996213314515,-0.03804463336875664,0.8719358680405346,47.4,0.21078214759169245,0.24955810870525852,2.31,0.02283526927138331,0.12738405039943046,0.01126822801590808,0.11580572711959572,0,3,0.3078326782706345,0.2784952274003369,0.19595732734418864,0.07973048848961257,0.8091773922775601,0.06177306797622124,0.4601,0.08254322364751812,81503,0.06481408899689059,39991,968,355600,1985,0.2728494623655914,1,0.16920764440627012,0.01824,0.03343531468531469,0.6166284867268562,0.16685507574044767,0.05403572236038888,0.0422789961564549,0.00316527243952068,0.00406963599366945,0.01853945286004974,0.03549626950033913,0.44539905041826816,0.00972190820709925,0.01650463486321501,28.5,0.03322712790168411,0.04233045061447428,0.6185707783340919,0.07539335664335664,0.857069010080124,NA,28.0562107,21.148355715,0.7657525084,0.20195667365478687,0.41153435386258463,-0.03413316810121109,-0.08982065968755082,1796.74609045501,1545.252685546875,69.01307678222656,0.00507399582455501,1014126.3580247496,22.6528622077569,6.44590425491333,500.3197326660156
