GEOID,NAME,variable,estimate,moe,mean_commute_time
45089,"Williamsburg County, South Carolina",total_population,30517,NA,31.7
45089,"Williamsburg County, South Carolina",total_population_race,30517,NA,31.7
45089,"Williamsburg County, South Carolina",white,9973,103,31.7
45089,"Williamsburg County, South Carolina",black,19538,54,31.7
45089,"Williamsburg County, South Carolina",american_indian,97,38,31.7
45089,"Williamsburg County, South Carolina",asian,205,55,31.7
45089,"Williamsburg County, South Carolina",pacific_islander,0,30,31.7
45089,"Williamsburg County, South Carolina",other_race,439,147,31.7
45089,"Williamsburg County, South Carolina",two_or_more,265,121,31.7
45089,"Williamsburg County, South Carolina",foreign_born,839,162,31.7
45089,"Williamsburg County, South Carolina",workers_commuting,11702,639,31.7
45089,"Williamsburg County, South Carolina",drive_alone,9730,652,31.7
45089,"Williamsburg County, South Carolina",public_transit,126,106,31.7
45089,"Williamsburg County, South Carolina",bicycle,0,30,31.7
45089,"Williamsburg County, South Carolina",walk,82,65,31.7
45089,"Williamsburg County, South Carolina",work_from_home,619,201,31.7
45089,"Williamsburg County, South Carolina",marital_population,25693,94,31.7
45089,"Williamsburg County, South Carolina",married_male,867,175,31.7
45089,"Williamsburg County, South Carolina",married_female,894,226,31.7
45089,"Williamsburg County, South Carolina",total_enrolled,5658,275,31.7
45089,"Williamsburg County, South Carolina",male_public_school,2219,208,31.7
45089,"Williamsburg County, South Carolina",female_public_school,2764,236,31.7
45089,"Williamsburg County, South Carolina",education_total,22227,95,31.7
45089,"Williamsburg County, South Carolina",high_school,8419,577,31.7
45089,"Williamsburg County, South Carolina",ged,1149,254,31.7
45089,"Williamsburg County, South Carolina",some_college_lt1,1044,243,31.7
45089,"Williamsburg County, South Carolina",some_college_gt1,2629,440,31.7
45089,"Williamsburg County, South Carolina",associates,1874,347,31.7
45089,"Williamsburg County, South Carolina",bachelors,1956,344,31.7
45089,"Williamsburg County, South Carolina",masters,1152,265,31.7
45089,"Williamsburg County, South Carolina",professional,205,119,31.7
45089,"Williamsburg County, South Carolina",doctorate,103,57,31.7
45089,"Williamsburg County, South Carolina",poverty_total,28958,72,31.7
45089,"Williamsburg County, South Carolina",below_poverty,6833,1016,31.7
45089,"Williamsburg County, South Carolina",disability_total,28980,55,31.7
45089,"Williamsburg County, South Carolina",disability_with,39,51,31.7
45089,"Williamsburg County, South Carolina",median_household_income,43471,3792,31.7
45089,"Williamsburg County, South Carolina",gini_index,0.5038,0.032,31.7
45089,"Williamsburg County, South Carolina",median_earnings,33983,2386,31.7
45089,"Williamsburg County, South Carolina",adult_population,24498,96,31.7
45089,"Williamsburg County, South Carolina",veterans,1376,233,31.7
45089,"Williamsburg County, South Carolina",households_total,12160,309,31.7
45089,"Williamsburg County, South Carolina",snap_households,2595,325,31.7
45089,"Williamsburg County, South Carolina",population_16_plus,25182,192,31.7
45089,"Williamsburg County, South Carolina",labor_force,12489,637,31.7
45089,"Williamsburg County, South Carolina",unemployed,617,202,31.7
45089,"Williamsburg County, South Carolina",housing_units_total_2,14837,44,31.7
45089,"Williamsburg County, South Carolina",vacant_units,2677,304,31.7
45089,"Williamsburg County, South Carolina",housing_units_total,12160,309,31.7
45089,"Williamsburg County, South Carolina",owner_occupied,9075,395,31.7
45089,"Williamsburg County, South Carolina",average_household_size,2.38,0.06,31.7
45089,"Williamsburg County, South Carolina",occupied_units,9075,395,31.7
45089,"Williamsburg County, South Carolina",crowded_1_01_1_50,139,74,31.7
45089,"Williamsburg County, South Carolina",crowded_1_50_plus,30,35,31.7
45089,"Williamsburg County, South Carolina",median_year_built,1985,2,31.7
45089,"Williamsburg County, South Carolina",median_gross_rent,769,67,31.7
45089,"Williamsburg County, South Carolina",renter_households,3085,362,31.7
45089,"Williamsburg County, South Carolina",rent_30_34,275,133,31.7
45089,"Williamsburg County, South Carolina",rent_35_39,132,91,31.7
45089,"Williamsburg County, South Carolina",rent_40_49,51,42,31.7
45089,"Williamsburg County, South Carolina",rent_50_plus,852,239,31.7
45089,"Williamsburg County, South Carolina",median_home_value,95100,8140,31.7
45089,"Williamsburg County, South Carolina",int_households_total,12160,309,31.7
45089,"Williamsburg County, South Carolina",internet_subscription,8755,447,31.7
45089,"Williamsburg County, South Carolina",employed_population,11872,666,31.7
45089,"Williamsburg County, South Carolina",agriculture,186,88,31.7
45089,"Williamsburg County, South Carolina",construction,1334,306,31.7
45089,"Williamsburg County, South Carolina",manufacturing,595,233,31.7
45089,"Williamsburg County, South Carolina",wholesale_trade,47,46,31.7
45089,"Williamsburg County, South Carolina",retail,409,174,31.7
45089,"Williamsburg County, South Carolina",transportation,470,183,31.7
45089,"Williamsburg County, South Carolina",information,278,161,31.7
45089,"Williamsburg County, South Carolina",finance,8,12,31.7
45089,"Williamsburg County, South Carolina",technical,481,148,31.7
45089,"Williamsburg County, South Carolina",education_health,6076,408,31.7
45089,"Williamsburg County, South Carolina",arts_recreation,232,132,31.7
45089,"Williamsburg County, South Carolina",other_services,36,50,31.7
45089,"Williamsburg County, South Carolina",government,191,113,31.7
45091,"York County, South Carolina",male_under5,8236,16,27.4
45091,"York County, South Carolina",male_5_9,9933,607,27.4
45091,"York County, South Carolina",male_10_14,10712,608,27.4
45091,"York County, South Carolina",male_15_17,6338,100,27.4
45091,"York County, South Carolina",male_65_66,2804,393,27.4
45091,"York County, South Carolina",male_67_69,3707,493,27.4
45091,"York County, South Carolina",male_70_74,5992,511,27.4
45091,"York County, South Carolina",male_75_79,3705,308,27.4
45091,"York County, South Carolina",male_80_84,1940,235,27.4
45091,"York County, South Carolina",male_85_plus,1232,229,27.4
45091,"York County, South Carolina",female_under5,7814,4,27.4
45091,"York County, South Carolina",female_5_9,10014,567,27.4
45091,"York County, South Carolina",female_10_14,9865,562,27.4
45091,"York County, South Carolina",female_15_17,6008,99,27.4
45091,"York County, South Carolina",female_65_66,3227,410,27.4
45091,"York County, South Carolina",female_67_69,4753,537,27.4
45091,"York County, South Carolina",female_70_74,6719,613,27.4
45091,"York County, South Carolina",female_75_79,4402,372,27.4
45091,"York County, South Carolina",female_80_84,2595,321,27.4
45091,"York County, South Carolina",female_85_plus,2238,299,27.4
45091,"York County, South Carolina",median_age,39.4,0.3,27.4
45091,"York County, South Carolina",total_population,288559,NA,27.4
45091,"York County, South Carolina",total_population_race,288559,NA,27.4
45091,"York County, South Carolina",white,200638,1160,27.4
45091,"York County, South Carolina",black,54031,836,27.4
45091,"York County, South Carolina",american_indian,1601,362,27.4
45091,"York County, South Carolina",asian,8039,483,27.4
45091,"York County, South Carolina",pacific_islander,22,33,27.4
45091,"York County, South Carolina",other_race,5416,969,27.4
45091,"York County, South Carolina",two_or_more,18812,1417,27.4
45091,"York County, South Carolina",foreign_born,18638,1475,27.4
45091,"York County, South Carolina",workers_commuting,142504,2092,27.4
45091,"York County, South Carolina",drive_alone,106539,2481,27.4
45091,"York County, South Carolina",public_transit,615,203,27.4
45091,"York County, South Carolina",bicycle,183,112,27.4
45091,"York County, South Carolina",walk,1876,391,27.4
45091,"York County, South Carolina",work_from_home,21523,1216,27.4
45091,"York County, South Carolina",marital_population,231985,57,27.4
45091,"York County, South Carolina",married_male,3783,525,27.4
45091,"York County, South Carolina",married_female,4677,609,27.4
45091,"York County, South Carolina",total_enrolled,69062,1172,27.4
45091,"York County, South Carolina",male_public_school,29995,817,27.4
45091,"York County, South Carolina",female_public_school,30955,1094,27.4
45091,"York County, South Carolina",education_total,196186,213,27.4
45091,"York County, South Carolina",high_school,39047,1852,27.4
45091,"York County, South Carolina",ged,7190,672,27.4
45091,"York County, South Carolina",some_college_lt1,12423,883,27.4
45091,"York County, South Carolina",some_college_gt1,27965,1477,27.4
45091,"York County, South Carolina",associates,20154,1255,27.4
45091,"York County, South Carolina",bachelors,47386,1528,27.4
45091,"York County, South Carolina",masters,22385,1362,27.4
45091,"York County, South Carolina",professional,3641,578,27.4
45091,"York County, South Carolina",doctorate,1359,277,27.4
45091,"York County, South Carolina",poverty_total,284017,421,27.4
45091,"York County, South Carolina",below_poverty,25243,2073,27.4
45091,"York County, South Carolina",disability_total,286789,223,27.4
45091,"York County, South Carolina",disability_with,22,26,27.4
45091,"York County, South Carolina",median_household_income,83060,2983,27.4
45091,"York County, South Carolina",gini_index,0.4395,0.0099,27.4
45091,"York County, South Carolina",median_earnings,46998,930,27.4
45091,"York County, South Carolina",adult_population,219197,230,27.4
45091,"York County, South Carolina",veterans,17035,1167,27.4
45091,"York County, South Carolina",households_total,111623,774,27.4
45091,"York County, South Carolina",snap_households,7669,940,27.4
45091,"York County, South Carolina",population_16_plus,227699,479,27.4
45091,"York County, South Carolina",labor_force,151550,2018,27.4
45091,"York County, South Carolina",unemployed,6735,844,27.4
45091,"York County, South Carolina",housing_units_total_2,118063,79,27.4
45091,"York County, South Carolina",vacant_units,6440,757,27.4
45091,"York County, South Carolina",housing_units_total,111623,774,27.4
45091,"York County, South Carolina",owner_occupied,81969,1285,27.4
45091,"York County, South Carolina",average_household_size,2.55,0.02,27.4
45091,"York County, South Carolina",occupied_units,81969,1285,27.4
45091,"York County, South Carolina",crowded_1_01_1_50,655,200,27.4
45091,"York County, South Carolina",crowded_1_50_plus,171,102,27.4
45091,"York County, South Carolina",median_year_built,1999,1,27.4
45091,"York County, South Carolina",median_gross_rent,1304,34,27.4
45091,"York County, South Carolina",renter_households,29654,1286,27.4
45091,"York County, South Carolina",rent_30_34,2882,530,27.4
45091,"York County, South Carolina",rent_35_39,1736,359,27.4
45091,"York County, South Carolina",rent_40_49,2446,487,27.4
45091,"York County, South Carolina",rent_50_plus,6577,715,27.4
45091,"York County, South Carolina",median_home_value,322700,6989,27.4
45091,"York County, South Carolina",int_households_total,111623,774,27.4
45091,"York County, South Carolina",internet_subscription,102992,1087,27.4
45091,"York County, South Carolina",employed_population,144815,2056,27.4
45091,"York County, South Carolina",agriculture,720,319,27.4
45091,"York County, South Carolina",construction,12412,831,27.4
45091,"York County, South Carolina",manufacturing,4817,591,27.4
45091,"York County, South Carolina",wholesale_trade,6273,730,27.4
45091,"York County, South Carolina",retail,10406,1019,27.4
45091,"York County, South Carolina",transportation,6100,659,27.4
45091,"York County, South Carolina",information,3249,541,27.4
45091,"York County, South Carolina",finance,1190,310,27.4
45091,"York County, South Carolina",technical,3248,510,27.4
45091,"York County, South Carolina",education_health,69197,1487,27.4
45091,"York County, South Carolina",arts_recreation,1291,306,27.4
45091,"York County, South Carolina",other_services,1459,382,27.4
45091,"York County, South Carolina",government,2424,440,27.4
46003,"Aurora County, South Dakota",male_under5,79,25,19.5
46003,"Aurora County, South Dakota",male_5_9,86,27,19.5
46003,"Aurora County, South Dakota",male_10_14,91,28,19.5
46003,"Aurora County, South Dakota",male_15_17,79,27,19.5
46003,"Aurora County, South Dakota",male_65_66,31,16,19.5
46003,"Aurora County, South Dakota",male_67_69,57,15,19.5
46003,"Aurora County, South Dakota",male_70_74,44,16,19.5
46003,"Aurora County, South Dakota",male_75_79,47,24,19.5
46003,"Aurora County, South Dakota",male_80_84,34,14,19.5
46003,"Aurora County, South Dakota",male_85_plus,34,18,19.5
46003,"Aurora County, South Dakota",female_under5,85,26,19.5
46003,"Aurora County, South Dakota",female_5_9,57,24,19.5
46003,"Aurora County, South Dakota",female_10_14,97,34,19.5
46003,"Aurora County, South Dakota",female_15_17,56,18,19.5
46003,"Aurora County, South Dakota",female_65_66,55,23,19.5
46003,"Aurora County, South Dakota",female_67_69,66,23,19.5
46003,"Aurora County, South Dakota",female_70_74,46,15,19.5
46003,"Aurora County, South Dakota",female_75_79,44,18,19.5
46003,"Aurora County, South Dakota",female_80_84,30,16,19.5
46003,"Aurora County, South Dakota",female_85_plus,51,24,19.5
46003,"Aurora County, South Dakota",median_age,42.4,2,19.5
46003,"Aurora County, South Dakota",total_population,2573,144,19.5
46003,"Aurora County, South Dakota",total_population_race,2573,144,19.5
46003,"Aurora County, South Dakota",white,2365,144,19.5
46003,"Aurora County, South Dakota",black,27,28,19.5
46003,"Aurora County, South Dakota",american_indian,14,17,19.5
46003,"Aurora County, South Dakota",asian,13,13,19.5
46003,"Aurora County, South Dakota",pacific_islander,0,10,19.5
46003,"Aurora County, South Dakota",other_race,19,18,19.5
46003,"Aurora County, South Dakota",two_or_more,135,66,19.5
46003,"Aurora County, South Dakota",foreign_born,129,59,19.5
46003,"Aurora County, South Dakota",workers_commuting,1372,94,19.5
46003,"Aurora County, South Dakota",drive_alone,1017,105,19.5
46003,"Aurora County, South Dakota",public_transit,0,10,19.5
46003,"Aurora County, South Dakota",bicycle,0,10,19.5
46003,"Aurora County, South Dakota",walk,60,24,19.5
46003,"Aurora County, South Dakota",work_from_home,198,41,19.5
