GEOID,NAME,variable,estimate,moe
53065,"Stevens County, Washington",poverty,6072,876
53065,"Stevens County, Washington",median_income,67405,3514
53065,"Stevens County, Washington",unemployment,1006,204
53065,"Stevens County, Washington",median_rent,864,58
53065,"Stevens County, Washington",median_home_value,308000,14548
53067,"Thurston County, Washington",median_age,39.8,0.3
53067,"Thurston County, Washington",population,296640,NA
53067,"Thurston County, Washington",bachelors_degree,48591,1656
53067,"Thurston County, Washington",poverty,28292,2152
53067,"Thurston County, Washington",median_income,93985,1815
53067,"Thurston County, Washington",unemployment,7504,762
53067,"Thurston County, Washington",median_rent,1634,28
53067,"Thurston County, Washington",median_home_value,451500,5096
53069,"Wahkiakum County, Washington",median_age,54.8,2.2
53069,"Wahkiakum County, Washington",population,4573,NA
53069,"Wahkiakum County, Washington",bachelors_degree,537,147
53069,"Wahkiakum County, Washington",poverty,714,243
53069,"Wahkiakum County, Washington",median_income,57091,6294
53069,"Wahkiakum County, Washington",unemployment,42,33
53069,"Wahkiakum County, Washington",median_rent,1086,170
53069,"Wahkiakum County, Washington",median_home_value,344500,39030
53071,"Walla Walla County, Washington",median_age,38.3,0.6
53071,"Walla Walla County, Washington",population,62102,NA
53071,"Walla Walla County, Washington",bachelors_degree,6905,563
53071,"Walla Walla County, Washington",poverty,6738,779
53071,"Walla Walla County, Washington",median_income,72212,4129
53071,"Walla Walla County, Washington",unemployment,1698,373
53071,"Walla Walla County, Washington",median_rent,1113,77
53071,"Walla Walla County, Washington",median_home_value,375600,12697
53073,"Whatcom County, Washington",median_age,38.2,0.3
53073,"Whatcom County, Washington",population,228432,NA
53073,"Whatcom County, Washington",bachelors_degree,36442,1288
53073,"Whatcom County, Washington",poverty,28364,2165
53073,"Whatcom County, Washington",median_income,80989,2462
53073,"Whatcom County, Washington",unemployment,6050,650
53073,"Whatcom County, Washington",median_rent,1465,29
53073,"Whatcom County, Washington",median_home_value,536100,9388
53075,"Whitman County, Washington",median_age,26.1,0.4
53075,"Whitman County, Washington",population,47042,NA
53075,"Whitman County, Washington",bachelors_degree,6602,484
53075,"Whitman County, Washington",poverty,9743,770
53075,"Whitman County, Washington",median_income,52893,4525
53075,"Whitman County, Washington",unemployment,1634,286
53075,"Whitman County, Washington",median_rent,1002,35
53075,"Whitman County, Washington",median_home_value,323300,17646
53077,"Yakima County, Washington",median_age,33.2,0.2
53077,"Yakima County, Washington",population,256605,NA
53077,"Yakima County, Washington",bachelors_degree,18944,1080
53077,"Yakima County, Washington",poverty,39074,2719
53077,"Yakima County, Washington",median_income,68015,2240
53077,"Yakima County, Washington",unemployment,8418,881
53077,"Yakima County, Washington",median_rent,1068,25
53077,"Yakima County, Washington",median_home_value,281100,6099
54001,"Barbour County, West Virginia",median_age,42.4,1.1
54001,"Barbour County, West Virginia",population,15454,NA
54001,"Barbour County, West Virginia",bachelors_degree,807,226
54001,"Barbour County, West Virginia",poverty,3083,702
54001,"Barbour County, West Virginia",median_income,48347,3334
54001,"Barbour County, West Virginia",unemployment,658,195
54001,"Barbour County, West Virginia",median_rent,803,82
54001,"Barbour County, West Virginia",median_home_value,126000,11285
54003,"Berkeley County, West Virginia",median_age,38.7,0.4
54003,"Berkeley County, West Virginia",population,126165,NA
54003,"Berkeley County, West Virginia",bachelors_degree,13765,1015
54003,"Berkeley County, West Virginia",poverty,14159,1597
54003,"Berkeley County, West Virginia",median_income,77329,3502
54003,"Berkeley County, West Virginia",unemployment,3174,567
54003,"Berkeley County, West Virginia",median_rent,1238,58
54003,"Berkeley County, West Virginia",median_home_value,248000,5161
54005,"Boone County, West Virginia",median_age,45,0.3
54005,"Boone County, West Virginia",population,21312,NA
54005,"Boone County, West Virginia",bachelors_degree,1050,197
54005,"Boone County, West Virginia",poverty,3642,550
54005,"Boone County, West Virginia",median_income,56152,6458
54005,"Boone County, West Virginia",unemployment,675,220
54005,"Boone County, West Virginia",median_rent,823,116
54005,"Boone County, West Virginia",median_home_value,90300,6645
54007,"Braxton County, West Virginia",median_age,46.7,0.7
54007,"Braxton County, West Virginia",population,12345,NA
54007,"Braxton County, West Virginia",bachelors_degree,808,212
54007,"Braxton County, West Virginia",poverty,2236,564
54007,"Braxton County, West Virginia",median_income,44449,4212
54007,"Braxton County, West Virginia",unemployment,556,199
54007,"Braxton County, West Virginia",median_rent,578,76
54007,"Braxton County, West Virginia",median_home_value,106400,6543
54009,"Brooke County, West Virginia",median_age,46.6,0.3
54009,"Brooke County, West Virginia",population,22053,NA
54009,"Brooke County, West Virginia",bachelors_degree,2225,370
54009,"Brooke County, West Virginia",poverty,2552,462
54009,"Brooke County, West Virginia",median_income,52116,6734
54009,"Brooke County, West Virginia",unemployment,615,161
54009,"Brooke County, West Virginia",median_rent,603,77
54009,"Brooke County, West Virginia",median_home_value,127700,11972
54011,"Cabell County, West Virginia",median_age,39.3,0.3
54011,"Cabell County, West Virginia",population,93300,NA
54011,"Cabell County, West Virginia",bachelors_degree,11502,629
54011,"Cabell County, West Virginia",poverty,17623,1431
54011,"Cabell County, West Virginia",median_income,52828,3340
54011,"Cabell County, West Virginia",unemployment,2514,414
54011,"Cabell County, West Virginia",median_rent,877,26
54011,"Cabell County, West Virginia",median_home_value,156100,6558
54013,"Calhoun County, West Virginia",median_age,48.1,2.3
54013,"Calhoun County, West Virginia",population,6158,NA
54013,"Calhoun County, West Virginia",bachelors_degree,308,123
54013,"Calhoun County, West Virginia",poverty,2046,441
54013,"Calhoun County, West Virginia",median_income,41421,3439
54013,"Calhoun County, West Virginia",unemployment,224,117
54013,"Calhoun County, West Virginia",median_rent,483,151
54013,"Calhoun County, West Virginia",median_home_value,111200,11600
54015,"Clay County, West Virginia",median_age,45.3,0.7
54015,"Clay County, West Virginia",population,7946,NA
54015,"Clay County, West Virginia",bachelors_degree,381,125
54015,"Clay County, West Virginia",poverty,1952,518
54015,"Clay County, West Virginia",median_income,42790,8532
54015,"Clay County, West Virginia",unemployment,311,164
54015,"Clay County, West Virginia",median_rent,589,92
54015,"Clay County, West Virginia",median_home_value,107100,9756
54017,"Doddridge County, West Virginia",median_age,45.3,2.1
54017,"Doddridge County, West Virginia",population,7767,NA
54017,"Doddridge County, West Virginia",bachelors_degree,545,178
54017,"Doddridge County, West Virginia",poverty,966,335
54017,"Doddridge County, West Virginia",median_income,61164,9545
54017,"Doddridge County, West Virginia",unemployment,140,93
54017,"Doddridge County, West Virginia",median_rent,827,103
54017,"Doddridge County, West Virginia",median_home_value,160000,25041
54019,"Fayette County, West Virginia",median_age,44.5,0.4
54019,"Fayette County, West Virginia",population,39987,NA
54019,"Fayette County, West Virginia",bachelors_degree,3218,450
54019,"Fayette County, West Virginia",poverty,7282,950
54019,"Fayette County, West Virginia",median_income,52672,3974
54019,"Fayette County, West Virginia",unemployment,1113,261
54019,"Fayette County, West Virginia",median_rent,777,38
54019,"Fayette County, West Virginia",median_home_value,104200,5236
54021,"Gilmer County, West Virginia",median_age,40.7,0.6
54021,"Gilmer County, West Virginia",population,7376,NA
54021,"Gilmer County, West Virginia",bachelors_degree,642,185
54021,"Gilmer County, West Virginia",poverty,684,223
54021,"Gilmer County, West Virginia",median_income,50991,7374
54021,"Gilmer County, West Virginia",unemployment,186,81
54021,"Gilmer County, West Virginia",median_rent,764,98
54021,"Gilmer County, West Virginia",median_home_value,83300,6741
54023,"Grant County, West Virginia",median_age,46.9,0.6
54023,"Grant County, West Virginia",population,10972,NA
54023,"Grant County, West Virginia",bachelors_degree,1003,292
54023,"Grant County, West Virginia",poverty,1458,309
54023,"Grant County, West Virginia",median_income,61530,6818
54023,"Grant County, West Virginia",unemployment,255,124
54023,"Grant County, West Virginia",median_rent,612,69
54023,"Grant County, West Virginia",median_home_value,167500,17089
54025,"Greenbrier County, West Virginia",median_age,46.5,0.8
54025,"Greenbrier County, West Virginia",population,32688,NA
54025,"Greenbrier County, West Virginia",bachelors_degree,3097,443
54025,"Greenbrier County, West Virginia",poverty,6611,882
54025,"Greenbrier County, West Virginia",median_income,48662,2746
54025,"Greenbrier County, West Virginia",unemployment,575,203
54025,"Greenbrier County, West Virginia",median_rent,834,44
54025,"Greenbrier County, West Virginia",median_home_value,136300,8757
54027,"Hampshire County, West Virginia",median_age,48.1,0.5
54027,"Hampshire County, West Virginia",population,23340,NA
54027,"Hampshire County, West Virginia",bachelors_degree,1845,404
54027,"Hampshire County, West Virginia",poverty,3214,636
54027,"Hampshire County, West Virginia",median_income,60299,5851
54027,"Hampshire County, West Virginia",unemployment,720,262
54027,"Hampshire County, West Virginia",median_rent,732,126
54027,"Hampshire County, West Virginia",median_home_value,204600,14764
54029,"Hancock County, West Virginia",median_age,46.8,0.3
54029,"Hancock County, West Virginia",population,28658,NA
54029,"Hancock County, West Virginia",bachelors_degree,3174,348
54029,"Hancock County, West Virginia",poverty,4211,715
54029,"Hancock County, West Virginia",median_income,61017,3416
54029,"Hancock County, West Virginia",unemployment,1130,306
54029,"Hancock County, West Virginia",median_rent,766,32
54029,"Hancock County, West Virginia",median_home_value,119600,5468
54031,"Hardy County, West Virginia",median_age,47.3,0.8
54031,"Hardy County, West Virginia",population,14236,NA
54031,"Hardy County, West Virginia",bachelors_degree,907,176
54031,"Hardy County, West Virginia",poverty,2491,534
54031,"Hardy County, West Virginia",median_income,49302,4486
54031,"Hardy County, West Virginia",unemployment,398,144
54031,"Hardy County, West Virginia",median_rent,820,85
54031,"Hardy County, West Virginia",median_home_value,159700,11549
54033,"Harrison County, West Virginia",median_age,42.3,0.4
54033,"Harrison County, West Virginia",population,65407,NA
54033,"Harrison County, West Virginia",bachelors_degree,7372,698
54033,"Harrison County, West Virginia",poverty,8708,1157
54033,"Harrison County, West Virginia",median_income,58326,1602
54033,"Harrison County, West Virginia",unemployment,1289,300
54033,"Harrison County, West Virginia",median_rent,848,58
54033,"Harrison County, West Virginia",median_home_value,158500,6442
54035,"Jackson County, West Virginia",median_age,43.3,0.7
54035,"Jackson County, West Virginia",population,27753,NA
54035,"Jackson County, West Virginia",bachelors_degree,2362,377
54035,"Jackson County, West Virginia",poverty,4826,1036
54035,"Jackson County, West Virginia",median_income,55671,10088
54035,"Jackson County, West Virginia",unemployment,467,221
54035,"Jackson County, West Virginia",median_rent,720,36
54035,"Jackson County, West Virginia",median_home_value,154600,9815
54037,"Jefferson County, West Virginia",median_age,41,0.3
54037,"Jefferson County, West Virginia",population,58546,NA
54037,"Jefferson County, West Virginia",bachelors_degree,8646,618
54037,"Jefferson County, West Virginia",poverty,5038,821
54037,"Jefferson County, West Virginia",median_income,95523,4828
54037,"Jefferson County, West Virginia",unemployment,1248,282
54037,"Jefferson County, West Virginia",median_rent,1103,44
54037,"Jefferson County, West Virginia",median_home_value,324500,10875
54039,"Kanawha County, West Virginia",median_age,43.7,0.3
54039,"Kanawha County, West Virginia",population,178198,NA
54039,"Kanawha County, West Virginia",bachelors_degree,22205,1064
54039,"Kanawha County, West Virginia",poverty,28216,1962
54039,"Kanawha County, West Virginia",median_income,58887,1679
54039,"Kanawha County, West Virginia",unemployment,4475,623
54039,"Kanawha County, West Virginia",median_rent,879,23
54039,"Kanawha County, West Virginia",median_home_value,135000,4001
54041,"Lewis County, West Virginia",median_age,43.2,0.6
54041,"Lewis County, West Virginia",population,16808,NA
54041,"Lewis County, West Virginia",bachelors_degree,1377,276
54041,"Lewis County, West Virginia",poverty,3222,619
54041,"Lewis County, West Virginia",median_income,52279,4156
54041,"Lewis County, West Virginia",unemployment,653,220
54041,"Lewis County, West Virginia",median_rent,737,43
54041,"Lewis County, West Virginia",median_home_value,135800,20618
54043,"Lincoln County, West Virginia",median_age,44,0.4
54043,"Lincoln County, West Virginia",population,20170,NA
54043,"Lincoln County, West Virginia",bachelors_degree,725,211
54043,"Lincoln County, West Virginia",poverty,4099,918
54043,"Lincoln County, West Virginia",median_income,48593,5338
54043,"Lincoln County, West Virginia",unemployment,429,197
54043,"Lincoln County, West Virginia",median_rent,727,20
54043,"Lincoln County, West Virginia",median_home_value,103400,9491
54045,"Logan County, West Virginia",median_age,44.1,0.4
54045,"Logan County, West Virginia",population,31826,NA
