GEOID,NAME,variable,estimate,moe
48013,"Atascosa County, Texas",labor_force,22107,885
48013,"Atascosa County, Texas",unemployed,1003,332
48013,"Atascosa County, Texas",housing_units_total_2,19005,36
48013,"Atascosa County, Texas",vacant_units,2370,408
48013,"Atascosa County, Texas",housing_units_total,16635,406
48013,"Atascosa County, Texas",owner_occupied,12874,559
48013,"Atascosa County, Texas",average_household_size,2.98,0.07
48013,"Atascosa County, Texas",occupied_units,12874,559
48013,"Atascosa County, Texas",crowded_1_01_1_50,753,211
48013,"Atascosa County, Texas",crowded_1_50_plus,93,60
48013,"Atascosa County, Texas",median_year_built,1993,2
48013,"Atascosa County, Texas",median_gross_rent,997,63
48013,"Atascosa County, Texas",renter_households,3761,503
48013,"Atascosa County, Texas",rent_30_34,189,114
48013,"Atascosa County, Texas",rent_35_39,265,155
48013,"Atascosa County, Texas",rent_40_49,172,115
48013,"Atascosa County, Texas",rent_50_plus,786,264
48013,"Atascosa County, Texas",median_home_value,157400,11300
48013,"Atascosa County, Texas",int_households_total,16635,406
48013,"Atascosa County, Texas",internet_subscription,13830,557
48013,"Atascosa County, Texas",employed_population,21104,907
48013,"Atascosa County, Texas",agriculture,1737,458
48013,"Atascosa County, Texas",construction,1532,345
48013,"Atascosa County, Texas",manufacturing,1263,371
48013,"Atascosa County, Texas",wholesale_trade,75,55
48013,"Atascosa County, Texas",retail,479,205
48013,"Atascosa County, Texas",transportation,720,232
48013,"Atascosa County, Texas",information,275,152
48013,"Atascosa County, Texas",finance,114,85
48013,"Atascosa County, Texas",technical,634,226
48013,"Atascosa County, Texas",education_health,9175,574
48013,"Atascosa County, Texas",arts_recreation,206,111
48013,"Atascosa County, Texas",other_services,235,135
48013,"Atascosa County, Texas",government,239,143
48015,"Austin County, Texas",male_under5,1064,108
48015,"Austin County, Texas",male_5_9,881,196
48015,"Austin County, Texas",male_10_14,1295,211
48015,"Austin County, Texas",male_15_17,654,44
48015,"Austin County, Texas",male_65_66,403,148
48015,"Austin County, Texas",male_67_69,577,147
48015,"Austin County, Texas",male_70_74,832,165
48015,"Austin County, Texas",male_75_79,615,136
48015,"Austin County, Texas",male_80_84,514,142
48015,"Austin County, Texas",male_85_plus,94,57
48015,"Austin County, Texas",female_under5,674,112
48015,"Austin County, Texas",female_5_9,816,203
48015,"Austin County, Texas",female_10_14,1181,217
48015,"Austin County, Texas",female_15_17,677,75
48015,"Austin County, Texas",female_65_66,541,121
48015,"Austin County, Texas",female_67_69,549,171
48015,"Austin County, Texas",female_70_74,906,166
48015,"Austin County, Texas",female_75_79,757,171
48015,"Austin County, Texas",female_80_84,283,91
48015,"Austin County, Texas",female_85_plus,333,125
48015,"Austin County, Texas",median_age,41.6,1
48015,"Austin County, Texas",total_population,30712,NA
48015,"Austin County, Texas",total_population_race,30712,NA
48015,"Austin County, Texas",white,21755,606
48015,"Austin County, Texas",black,2858,206
48015,"Austin County, Texas",american_indian,89,102
48015,"Austin County, Texas",asian,234,54
48015,"Austin County, Texas",pacific_islander,0,31
48015,"Austin County, Texas",other_race,4037,655
48015,"Austin County, Texas",two_or_more,1739,497
48015,"Austin County, Texas",foreign_born,3262,497
48015,"Austin County, Texas",workers_commuting,13951,620
48015,"Austin County, Texas",drive_alone,11278,605
48015,"Austin County, Texas",public_transit,0,31
48015,"Austin County, Texas",bicycle,0,31
48015,"Austin County, Texas",walk,133,76
48015,"Austin County, Texas",work_from_home,1282,301
48015,"Austin County, Texas",mean_commute_time,12669,616
48015,"Austin County, Texas",marital_population,24801,90
48015,"Austin County, Texas",married_male,261,126
48015,"Austin County, Texas",married_female,477,230
48015,"Austin County, Texas",total_enrolled,6576,321
48015,"Austin County, Texas",male_public_school,3121,302
48015,"Austin County, Texas",female_public_school,2667,251
48015,"Austin County, Texas",education_total,21285,208
48015,"Austin County, Texas",high_school,5946,582
48015,"Austin County, Texas",ged,1334,288
48015,"Austin County, Texas",some_college_lt1,1685,313
48015,"Austin County, Texas",some_college_gt1,3223,451
48015,"Austin County, Texas",associates,1655,291
48015,"Austin County, Texas",bachelors,3663,432
48015,"Austin County, Texas",masters,1043,185
48015,"Austin County, Texas",professional,147,77
48015,"Austin County, Texas",doctorate,132,83
48015,"Austin County, Texas",poverty_total,30396,66
48015,"Austin County, Texas",below_poverty,4408,800
48015,"Austin County, Texas",disability_total,30471,16
48015,"Austin County, Texas",disability_with,0,31
48015,"Austin County, Texas",median_household_income,75994,6012
48015,"Austin County, Texas",gini_index,0.4421,0.0209
48015,"Austin County, Texas",median_earnings,44269,5384
48015,"Austin County, Texas",adult_population,23465,36
48015,"Austin County, Texas",veterans,983,169
48015,"Austin County, Texas",households_total,12174,325
48015,"Austin County, Texas",snap_households,1029,222
48015,"Austin County, Texas",population_16_plus,24312,123
48015,"Austin County, Texas",labor_force,14665,604
48015,"Austin County, Texas",unemployed,615,160
48015,"Austin County, Texas",housing_units_total_2,14086,28
48015,"Austin County, Texas",vacant_units,1912,325
48015,"Austin County, Texas",housing_units_total,12174,325
48015,"Austin County, Texas",owner_occupied,9434,384
48015,"Austin County, Texas",average_household_size,2.5,0.07
48015,"Austin County, Texas",occupied_units,9434,384
48015,"Austin County, Texas",crowded_1_01_1_50,237,124
48015,"Austin County, Texas",crowded_1_50_plus,29,39
48015,"Austin County, Texas",median_year_built,1991,2
48015,"Austin County, Texas",median_gross_rent,1111,143
48015,"Austin County, Texas",renter_households,2740,403
48015,"Austin County, Texas",rent_30_34,160,132
48015,"Austin County, Texas",rent_35_39,107,81
48015,"Austin County, Texas",rent_40_49,225,159
48015,"Austin County, Texas",rent_50_plus,707,244
48015,"Austin County, Texas",median_home_value,270900,19127
48015,"Austin County, Texas",int_households_total,12174,325
48015,"Austin County, Texas",internet_subscription,9855,378
48015,"Austin County, Texas",employed_population,14050,621
48015,"Austin County, Texas",agriculture,549,217
48015,"Austin County, Texas",construction,1088,269
48015,"Austin County, Texas",manufacturing,478,166
48015,"Austin County, Texas",wholesale_trade,110,91
48015,"Austin County, Texas",retail,784,198
48015,"Austin County, Texas",transportation,432,166
48015,"Austin County, Texas",information,244,142
48015,"Austin County, Texas",finance,30,21
48015,"Austin County, Texas",technical,370,162
48015,"Austin County, Texas",education_health,6179,457
48015,"Austin County, Texas",arts_recreation,242,121
48015,"Austin County, Texas",other_services,239,172
48015,"Austin County, Texas",government,166,83
48017,"Bailey County, Texas",male_under5,319,114
48017,"Bailey County, Texas",male_5_9,218,169
48017,"Bailey County, Texas",male_10_14,332,180
48017,"Bailey County, Texas",male_15_17,143,86
48017,"Bailey County, Texas",male_65_66,21,32
48017,"Bailey County, Texas",male_67_69,70,101
48017,"Bailey County, Texas",male_70_74,204,98
48017,"Bailey County, Texas",male_75_79,231,125
48017,"Bailey County, Texas",male_80_84,67,63
48017,"Bailey County, Texas",male_85_plus,23,23
48017,"Bailey County, Texas",female_under5,187,115
48017,"Bailey County, Texas",female_5_9,82,57
48017,"Bailey County, Texas",female_10_14,421,224
48017,"Bailey County, Texas",female_15_17,271,108
48017,"Bailey County, Texas",female_65_66,32,34
48017,"Bailey County, Texas",female_67_69,50,50
48017,"Bailey County, Texas",female_70_74,292,129
48017,"Bailey County, Texas",female_75_79,44,69
48017,"Bailey County, Texas",female_80_84,56,63
48017,"Bailey County, Texas",female_85_plus,136,107
48017,"Bailey County, Texas",median_age,35.1,7
48017,"Bailey County, Texas",total_population,7044,384
48017,"Bailey County, Texas",total_population_race,7044,384
48017,"Bailey County, Texas",white,5002,763
48017,"Bailey County, Texas",black,60,84
48017,"Bailey County, Texas",american_indian,0,21
48017,"Bailey County, Texas",asian,50,93
48017,"Bailey County, Texas",pacific_islander,0,21
48017,"Bailey County, Texas",other_race,915,558
48017,"Bailey County, Texas",two_or_more,1017,490
48017,"Bailey County, Texas",foreign_born,1121,532
48017,"Bailey County, Texas",workers_commuting,2528,303
48017,"Bailey County, Texas",drive_alone,1871,279
48017,"Bailey County, Texas",public_transit,0,21
48017,"Bailey County, Texas",bicycle,0,21
48017,"Bailey County, Texas",walk,41,62
48017,"Bailey County, Texas",work_from_home,135,104
48017,"Bailey County, Texas",mean_commute_time,2393,298
48017,"Bailey County, Texas",marital_population,5485,344
48017,"Bailey County, Texas",married_male,152,145
48017,"Bailey County, Texas",married_female,48,46
48017,"Bailey County, Texas",total_enrolled,1426,302
48017,"Bailey County, Texas",male_public_school,701,290
48017,"Bailey County, Texas",female_public_school,716,218
48017,"Bailey County, Texas",education_total,4110,341
48017,"Bailey County, Texas",high_school,987,291
48017,"Bailey County, Texas",ged,190,127
48017,"Bailey County, Texas",some_college_lt1,102,80
48017,"Bailey County, Texas",some_college_gt1,808,284
48017,"Bailey County, Texas",associates,182,96
48017,"Bailey County, Texas",bachelors,501,217
48017,"Bailey County, Texas",masters,101,78
48017,"Bailey County, Texas",professional,83,89
48017,"Bailey County, Texas",doctorate,3,5
48017,"Bailey County, Texas",poverty_total,6823,392
48017,"Bailey County, Texas",below_poverty,927,418
48017,"Bailey County, Texas",disability_total,6877,383
48017,"Bailey County, Texas",disability_with,0,21
48017,"Bailey County, Texas",median_household_income,70625,21709
48017,"Bailey County, Texas",gini_index,0.43120000000000003,0.0818
48017,"Bailey County, Texas",median_earnings,43219,3511
48017,"Bailey County, Texas",adult_population,5071,301
48017,"Bailey County, Texas",veterans,88,64
48017,"Bailey County, Texas",households_total,2250,252
48017,"Bailey County, Texas",snap_households,221,165
48017,"Bailey County, Texas",population_16_plus,5370,343
48017,"Bailey County, Texas",labor_force,2622,322
48017,"Bailey County, Texas",unemployed,12,19
48017,"Bailey County, Texas",housing_units_total_2,2786,229
48017,"Bailey County, Texas",vacant_units,536,234
48017,"Bailey County, Texas",housing_units_total,2250,252
48017,"Bailey County, Texas",owner_occupied,1776,281
48017,"Bailey County, Texas",average_household_size,3.06,0.31
48017,"Bailey County, Texas",occupied_units,1776,281
48017,"Bailey County, Texas",crowded_1_01_1_50,29,37
48017,"Bailey County, Texas",crowded_1_50_plus,32,48
48017,"Bailey County, Texas",median_year_built,1969,4
48017,"Bailey County, Texas",median_gross_rent,744,209
48017,"Bailey County, Texas",renter_households,474,170
48017,"Bailey County, Texas",rent_30_34,21,43
48017,"Bailey County, Texas",rent_35_39,49,45
48017,"Bailey County, Texas",rent_40_49,10,19
48017,"Bailey County, Texas",rent_50_plus,16,21
48017,"Bailey County, Texas",median_home_value,104400,16894
48017,"Bailey County, Texas",int_households_total,2250,252
48017,"Bailey County, Texas",internet_subscription,1838,235
48017,"Bailey County, Texas",employed_population,2610,319
48017,"Bailey County, Texas",agriculture,376,148
48017,"Bailey County, Texas",construction,66,67
48017,"Bailey County, Texas",manufacturing,158,126
48017,"Bailey County, Texas",wholesale_trade,18,24
48017,"Bailey County, Texas",retail,44,49
48017,"Bailey County, Texas",transportation,193,112
48017,"Bailey County, Texas",information,123,106
48017,"Bailey County, Texas",finance,0,21
48017,"Bailey County, Texas",technical,48,50
48017,"Bailey County, Texas",education_health,1001,229
48017,"Bailey County, Texas",arts_recreation,20,25
48017,"Bailey County, Texas",other_services,0,21
48017,"Bailey County, Texas",government,0,21
48019,"Bandera County, Texas",male_under5,446,117
48019,"Bandera County, Texas",male_5_9,550,110
48019,"Bandera County, Texas",male_10_14,522,106
48019,"Bandera County, Texas",male_15_17,268,129
48019,"Bandera County, Texas",male_65_66,377,149
48019,"Bandera County, Texas",male_67_69,805,216
48019,"Bandera County, Texas",male_70_74,881,185
48019,"Bandera County, Texas",male_75_79,597,125
48019,"Bandera County, Texas",male_80_84,408,125
48019,"Bandera County, Texas",male_85_plus,191,85
48019,"Bandera County, Texas",female_under5,421,119
48019,"Bandera County, Texas",female_5_9,588,108
48019,"Bandera County, Texas",female_10_14,500,101
48019,"Bandera County, Texas",female_15_17,301,109
48019,"Bandera County, Texas",female_65_66,486,156
48019,"Bandera County, Texas",female_67_69,487,146
48019,"Bandera County, Texas",female_70_74,918,167
48019,"Bandera County, Texas",female_75_79,697,116
48019,"Bandera County, Texas",female_80_84,243,103
48019,"Bandera County, Texas",female_85_plus,257,98
48019,"Bandera County, Texas",median_age,53.4,0.5
48019,"Bandera County, Texas",total_population,21589,NA
48019,"Bandera County, Texas",total_population_race,21589,NA
48019,"Bandera County, Texas",white,17081,460
48019,"Bandera County, Texas",black,238,90
48019,"Bandera County, Texas",american_indian,174,89
48019,"Bandera County, Texas",asian,78,50
48019,"Bandera County, Texas",pacific_islander,0,28
48019,"Bandera County, Texas",other_race,786,349
48019,"Bandera County, Texas",two_or_more,3232,499
48019,"Bandera County, Texas",foreign_born,1133,320
48019,"Bandera County, Texas",workers_commuting,8727,517
48019,"Bandera County, Texas",drive_alone,6924,528
48019,"Bandera County, Texas",public_transit,0,28
48019,"Bandera County, Texas",bicycle,0,28
48019,"Bandera County, Texas",walk,145,83
48019,"Bandera County, Texas",work_from_home,660,245
48019,"Bandera County, Texas",mean_commute_time,8067,519
48019,"Bandera County, Texas",marital_population,18562,77
48019,"Bandera County, Texas",married_male,273,103
48019,"Bandera County, Texas",married_female,239,138
48019,"Bandera County, Texas",total_enrolled,3714,285
48019,"Bandera County, Texas",male_public_school,1319,269
48019,"Bandera County, Texas",female_public_school,1583,285
48019,"Bandera County, Texas",education_total,16701,169
48019,"Bandera County, Texas",high_school,4171,462
48019,"Bandera County, Texas",ged,877,233
48019,"Bandera County, Texas",some_college_lt1,1558,282
48019,"Bandera County, Texas",some_college_gt1,2697,404
48019,"Bandera County, Texas",associates,1791,374
48019,"Bandera County, Texas",bachelors,2681,332
48019,"Bandera County, Texas",masters,1187,314
48019,"Bandera County, Texas",professional,228,114
48019,"Bandera County, Texas",doctorate,160,95
48019,"Bandera County, Texas",poverty_total,21229,161
