GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
48189,"Hale County, Texas",32247,34.1,0.26892424101466805,0.14026110956057927,2.73,0.1037926008620957,0.04187014310586437,0.28243237504777274,0.22209010998343878,0.08182937704361119,0.852681134458606,0.05074525457556584,52788,0.040681431005110735,0.18957361648638815,0.5984666204477794,0.4379,32797,0.2090810222947254,217.18333333333334,106100,798,1,0.17650570938129712,1968,0.012975256487628244,0.3674534725374489,0.08424492115357295,0.03935218070748686,0.047734053132547236,0.011152152294359995,6.392953544537576e-4,0.007884642704929678,0.02542974854382725,0.4244921153572951,0.013851399346498082,0.02855519249893451,0.0011184848258891955,0.025894378194207836,0.8094979155338046,0,0.5543483717765072,-0.06563296516567545,-0.054700554040981446,0.8993252201084732,0.07956844234659474,0.010737454328536277,0.8076951756021177
48191,"Hall County, Texas",2827,44.9,0.2178988326848249,0.2461973823841528,2.39,0.09692253272019809,0.0814111261872456,0.3211216644052465,0.2872003618272275,0.11985526910900045,0.9445378151260504,0.04568068747173225,46728,0.09265442404006678,0.16378689704823615,0.5319715808170515,0.4298,32353,0.13212435233160622,17.133333333333333,80200,610,1,0.33752860411899316,1954,0.05523590333716916,0.10726643598615918,0.16467341306347746,0.00919963201471941,0.034958601655933765,0,0,0,0.062557497700092,0.47286108555657774,0.019319227230910764,0.03863845446182153,0.001863932898415657,0.037562604340567615,0.7711571675302246,0,0.5562424290806387,0.1828316272288206,-0.08035133376707873,0.8880645432887372,0.07478260869565218,0.005591798695246971,0.7614165890027959
48193,"Hamilton County, Texas",8320,43.8,0.22175480769230768,0.24975961538461539,2.57,0.05625,0.08773555761507569,0.3203583565029348,0.2581093605189991,0.16589434661723818,0.8549618320610687,0.05329008341056534,55339,0.06107915639550808,0.1838044685841254,0.5457399103139013,0.5412,38250,0.12029355456285896,52.4,124800,847,1,0.2805325987144169,1967,0.03955500618046971,0.37906647807637905,0.07467911318553092,0.049008168028004666,0.03471411901983664,0.012835472578763127,0,0.03179696616102684,0.023045507584597433,0.4614935822637106,0.004084014002333722,0.022170361726954493,0,0.05286222952615722,0.8388640714741544,0,0.23643658700073966,-0.029140350877192984,0.006167613979925021,0.9945092766048382,0.052825191288993524,0.0092897812406353,0.8175007491759065
48195,"Hansford County, Texas",5182,35.9,0.2886916248552682,0.13855654187572367,2.8,0.16036279428791972,0.059413998914812804,0.18963646228974498,0.19750406945198046,0.20428648941942484,0.9288389513108615,0.061855670103092786,68299,0.05519604111153407,0.07751027598355843,0.6862591431556949,0.4567,35210,0.041050903119868636,40.15,132100,770,1,0.2000875656742557,1971,0.05420827389443652,0.36470588235294116,0.19218372280419016,0.036663980660757454,0.020145044319097503,0.007252215954875101,0,0.015310233682514102,0.053988718775181306,0.4468170829975826,0,0.03746978243352135,0,0.02131709173962695,0.8741105637657361,0,0.43914607477327405,0.4508611826284978,-0.06580133405444384,0.8955523257312373,0.06212424849699399,0.002434077079107505,0.8340770791075051
48197,"Hardeman County, Texas",3529,44.3,0.203457069991499,0.21762538962879002,2.69,0.07820912439784641,0.05016008537886873,0.30131625755958735,0.3244397011739594,0.10850231234436143,0.9797822706065319,0.02454642475987193,61179,0.015925315760571115,0.12813129858911604,0.6371588523442967,0.4126,31733,0.13020030816640987,28.116666666666667,76500,688,1,0.30439442658092175,1961,0.00331858407079646,0.3020304568527919,0.07979910714285714,0.12667410714285715,0.006138392857142857,0.010044642857142858,0.018415178571428572,0.012276785714285714,0.024553571428571428,0.49497767857142855,0.04185267857142857,0.01171875,0,0.042833607907743,0.7457627118644068,0.002272081794944618,0.3748127184215697,0.2070292153984564,-0.10703441295546559,0.8463666842156573,0.08648648648648649,0.02209631728045326,0.7779036827195468
48199,"Hardin County, Texas",57126,39.3,0.24808318453943914,0.1742639078528166,2.61,0.021653887896929593,0.07256241113260763,0.3363791053821589,0.2870329362951913,0.14244423206918252,0.8532625189681335,0.044800820493694785,72532,0.051510668120230495,0.12318019198753144,0.5756163155535634,0.427,47207,0.13108045977011495,383.3333333333333,188200,1011,1,0.11893380863647411,1992,0.0231832367365136,0.4114555964266947,0.024424284717376135,0.12774516645457903,0.038955707893764624,0.023767497229177783,0.005746890521735561,0.026887237798119946,0.038011575879479495,0.43557325232954314,0.00903082796272731,0.02631254874594639,7.930214115781126e-4,0.037338420806727925,0.8538850574712644,0,0.2610062512991974,0.022643318388179227,0.013249614218059915,0.987062747322639,0.03996920369555653,0.008138903960933261,0.8700279644392503
48201,"Harris County, Texas",4758579,34.4,0.26130174575225085,0.11420699330619498,2.73,0.26402419713952424,0.04352076526836192,0.1988696504242869,0.22772041802488113,0.18375883521653738,0.8729013325258845,0.11163476387357876,73104,0.06423060486782176,0.15918066709753084,0.6734306012765905,0.4997,41738,0.13231618717171373,33357.833333333336,255000,1349,1,0.08304330823349378,1988,0.02973618670546678,0.5035000012792402,0.017668123433563578,0.06731919762025267,0.045488077627157016,0.010934642385194496,0.007733571689715156,0.024320504330184307,0.07755906758244785,0.4507780627125355,0.019650523399562234,0.02536222927403221,0.021000145597705133,0.10477874109345596,0.910919661617392,2.1387878905718342e-4,0.7418177003455858,0.012868686196920867,0.03390662034714438,0.9666686533602813,0.058914945829932445,0.016278177470768717,0.7238901051534065
48203,"Harrison County, Texas",69584,38.9,0.2431880892159117,0.17150494366521038,2.65,0.04638997470682916,0.07544016258000798,0.28379328027957684,0.2985888207251524,0.13353972384190232,0.7755322782648297,0.0630757250574538,66040,0.059797196540411574,0.17381285123844073,0.6095587834275638,0.4659,35371,0.13684128286261182,487.43333333333334,178200,977,1,0.13311886217406027,1984,0.032429614181439,0.41564106558653996,0.03438540840602696,0.079746233148295,0.043045202220459954,0.00605868358445678,0.008120539254559873,0.03409992069785884,0.03873116574147502,0.47308485329103883,0.012942109436954797,0.031213322759714512,4.4886181468419364e-4,0.05797793021175067,0.8103832180944568,0,0.5254033615453605,0.07482780620548686,0.044099332282991975,0.9574569169849501,0.029405967207239495,0.01856364219301058,0.7997114459762744
48205,"Hartley County, Texas",5307,39.5,0.22573958922178256,0.16525343885434332,2.38,0.09967966836254004,0.042102701387198835,0.3397420296909224,0.2443416889754198,0.13993672426381115,0.8685491723466408,0.08469213920661961,82122,0.023704520396912898,0.06757451181911614,0.43221348582320707,0.4015,50537,0.05382262996941896,27.1,213200,1023,1,0.0956858407079646,1980,0.02073365231259968,0.35170603674540685,0.17786561264822134,0.05251270468661773,0.06154714850367024,0.028232636928289104,0.00282326369282891,0.024280067758328628,0.007905138339920948,0.49294184076792774,0.010163749294184076,0.010163749294184076,0,0.041345093715545754,0.9388379204892966,0,0.4854423066633162,0.1544365721997301,-0.07976417548118606,0.8743850018453515,0.08604431871758604,0.03997648442092887,0.8206937095825985
48207,"Haskell County, Texas",5390,44.3,0.17439703153988867,0.2300556586270872,2.43,0.060111317254174394,0.06629213483146068,0.30741573033707864,0.22651685393258428,0.11730337078651686,0.9190432382704692,0.0802247191011236,54044,0.054441260744985676,0.14188000781708032,0.5372773257092589,0.5378,35040,0.17789373814041745,35.21666666666667,92000,824,1,0.3164721141374838,1961,0.005118362124120281,0.3376146788990826,0.10909090909090909,0.017316017316017316,0.025108225108225107,0,0.005627705627705628,0.04199134199134199,0.048917748917748916,0.43896103896103894,0.01645021645021645,0.04632034632034632,0.006524575902566333,0.07613589848546869,0.8439278937381404,0,0.3709539069464859,-0.02121864110867216,-0.07212945429505939,0.8854288460385081,0.05940381728500965,0.016963897346672467,0.7333623314484559
48209,"Hays County, Texas",256429,33.9,0.22606647454071108,0.11898420225481517,2.63,0.09453688935338826,0.06730900400660864,0.17083411225577624,0.22813417339066203,0.21802418112094096,0.8789680514443197,0.1187633574672979,85827,0.04618290729661206,0.1201761306006794,0.6804105070250458,0.453,42043,0.05560905406406417,1835.2333333333333,371400,1417,1,0.05287897769982461,2005,0.024691765560268704,0.5666135881104034,0.0087425357118653,0.05000037650885925,0.031084571419965512,0.010850985323684666,0.01100158886738605,0.023524273526156072,0.07283940391117404,0.4562007244030452,0.011235024360123193,0.02705592662595351,0.004710018109601132,0.15304282872102795,0.9233960147726431,6.682337403007837e-5,0.5096209965240124,0.08474254948054903,0.25608131276022533,0.7748494334362623,0.03007919366450684,0.019654243581744304,0.7180913393495761
48211,"Hemphill County, Texas",3311,41.3,0.23437028088190878,0.19178495922681968,2.38,0.15010570824524314,0.046548323471400394,0.28678500986193295,0.23668639053254437,0.18106508875739644,0.9714640198511166,0.03195266272189349,72052,0.048094940662086194,0.034651947255443113,0.6148233486943164,0.4981,39459,0.043859649122807015,23.733333333333334,214900,946,1,0.19244391971664698,1980,0.02200956937799043,0.4117647058823529,0.24803149606299213,0.013123359580052493,0.0531496062992126,0,0.013123359580052493,6.561679790026247e-4,0.00853018372703412,0.3858267716535433,0.007874015748031496,0.02230971128608924,0,0.05496564647095565,0.8165204678362573,0,0.41546637919545715,-0.058557287256838716,-0.18468357547402117,0.753002301073995,0.03000365898280278,0.05489417989417989,0.7605820105820106
48213,"Henderson County, Texas",83658,43.8,0.2143967104162184,0.22385187310239307,2.52,0.049236175858853905,0.08573993487721007,0.30241015185173914,0.3040077903898238,0.11954900946410639,0.8651515151515151,0.06255135266729558,63955,0.04960687363216341,0.14184974893311772,0.545434449422306,0.4655,36844,0.12924502254808726,526.6666666666666,189600,978,1,0.21171890114142,1987,0.03961666466177473,0.4340558892661269,0.03553660270078181,0.0642501776830135,0.03573560767590618,0.009495380241648898,0.01191186922530206,0.014072494669509595,0.0545273631840796,0.45634683724235964,0.012906894100923952,0.023169864960909736,0.0031895151936905592,0.07803085569155116,0.8325612786452741,8.34018275878741e-4,0.336142385822249,0.1637153005225847,0.03974645786726324,0.9614843762300794,0.04800139134467666,0.013453954998840176,0.7683832057527256
48215,"Hidalgo County, Texas",880921,30.3,0.31403383504309695,0.11521577984859029,3.3,0.26035932847553866,0.03220486470807608,0.2113040235362367,0.20030000414370364,0.1170844901172668,0.94762417233642815,0.05358471802096714,52281,0.0756868913535974,0.27191434367341977,0.5852124479463653,0.4759,29040,0.2818330506421129,5129.516666666666,124000,925,1,0.1259046969782211,1999,0.09147499649810897,0.4416541160262921,0.028714886845108624,0.044686961849972846,0.04391449422246487,0.006371405920122201,0.006194261088250071,0.03538250215623012,0.054769697198498044,0.4432337934258939,0.011778679312678052,0.029269553449823002,0.002363862599001595,0.07775105489762393,0.8465592440029077,1.499875201223715e-4,0.6054839991301872,0.13462940778165533,0.0371231555859565,0.9635980209327042,0.06477599305604544,0.013449665465927416,0.7582683221623997
48217,"Hill County, Texas",36664,40.8,0.23368972288893738,0.20297839842897666,2.66,0.06398647174339953,0.08688069476082004,0.3052035876993166,0.3064493166287016,0.10795130979498861,0.9337134711332858,0.056876423690205014,63147,0.042450263046501784,0.1422496992754637,0.5683599120153973,0.4421,38890,0.11912016051125808,238.73333333333332,163100,929,1,0.17512565894323895,1985,0.029277307654897382,0.41593198992443325,0.04761604041679823,0.09718976949794758,0.039658983264919484,0.016229870539943164,0.0025892011367224504,0.016924534259551625,0.03763814335333123,0.4469213766971898,0.02349226397221345,0.029428481212503948,6.498992656138298e-5,0.0642800991715547,0.8724827227465259,0,0.3756903855400301,0.0778219281895828,0.03573547275346761,0.9658114248304319,0.06742633672712561,0.00981347891076883,0.8016507441346591
48219,"Hockley County, Texas",21455,35.8,0.26543929154043344,0.15208576089489628,2.59,0.0739221626660452,0.05095177664974619,0.2472715736040609,0.2878172588832487,0.11053299492385787,0.916023842917251,0.04860406091370558,54810,0.04873932896565416,0.12607944732297063,0.6126619230067506,0.4371,36492,0.1332836932241251,149.8,112700,813,1,0.12498642632207622,1977,0.027188782489740083,0.36923076923076925,0.11509965564019618,0.04570593759782949,0.03339246582489826,0.004487112595220703,0.005426275696545967,0.016800584368151936,0.020035479494938953,0.4482938536992591,0.007095898987790879,0.036209955128874045,0.002449675151773352,0.03980543974588049,0.8265078183172003,0,0.5303803525407298,-0.05073156538365611,-0.07369829893791555,0.8686347873338598,0.045833830015496485,0.017573756523591437,0.7950793481733944
48221,"Hood County, Texas",64198,46.3,0.2068756036013583,0.2539331443347145,2.53,0.03875510140502819,0.09504164702184505,0.2557952223793808,0.2929042904290429,0.2068992613547069,0.8578130911842603,0.09018937608046519,86802,0.06151183303931032,0.08193124782979261,0.5703248096892382,0.4552,45062,0.04658235953257563,404.1166666666667,281300,1414,1,0.13224058897069038,1997,0.015551181102362205,0.4513710368466152,0.043376485192410004,0.05160489448483774,0.038233729384642666,0.007660932789501685,0.01319382869303068,0.021386770704025535,0.058450079801383226,0.4608618549388189,0.018549388189395284,0.026635928356091507,0,0.1181306793595846,0.9247638866655995,0,0.25211246821007816,0.22499957662280473,0.1282402769722852,0.8813738980349644,0.029753986247212906,0.008130666282918406,0.7849690602964455
48223,"Hopkins County, Texas",37351,39.6,0.24400953120398383,0.18360954191320178,2.65,0.09362533800969185,0.06365699695013831,0.3044896801191574,0.27331725654301725,0.1207532449109866,0.8917123207833081,0.058372934250656074,64725,0.04537444933920705,0.12250340136054422,0.6216410502173689,0.4578,36014,0.08106355382619974,263.85,193200,1038,1,0.12125625277021465,1984,0.03462489694971146,0.38236703402012456,0.031610521458237194,0.10452238117212737,0.039282418089524686,0.004499307798800185,0.008652514997692663,0.01770881402861098,0.03351407475772958,0.4611790493770189,0.014536225196123673,0.032764190124596214,0.006631455399061033,0.06657488986784141,0.8764231157227266,8.421624558543874e-4,0.3418368509793891,0.039718950594675964,0.03065673289183223,0.9705839673450385,0.03481404612861112,0.013204225352112676,0.7911384976525822
48225,"Houston County, Texas",22042,44,0.2002994283640323,0.21890028128119046,2.47,0.03647581889120769,0.08424575934645714,0.3491802348669655,0.27185567595166504,0.0999035570431724,0.9037020713970912,0.04368298632779259,54563,0.06568025983399495,0.1625265778146554,0.45723557560090206,0.4688,34300,0.17613855035279025,120.46666666666667,155100,873,1,0.28043939813532726,1980,0.010065237651444549,0.3814814814814815,0.05806617741727823,0.07493240633449208,0.04506244367194541,0.00772499034376207,0.004119994850006438,0.016866228917213854,0.03514870606411742,0.51268185914767606,0.021372473284408396,0.020213724732844083,1.305994514823038e-4,0.05160591844099603,0.7862732520846697,8.266597778351847e-4,0.542991038686601,0.32574763584764455,-0.03977346983228055,0.9267284586478632,0.07435730556459486,0.034739454094292806,0.8141569805406818
48227,"Howard County, Texas",33127,37,0.22522413741057143,0.13067890240589247,2.47,0.10550306396594923,0.060692289701411085,0.29422312309971155,0.2903640757776565,0.09281203710922273,0.8760026298487837,0.04330708661417323,71457,0.049603450674829554,0.15067796610169493,0.5449444591879289,0.4434,43004,0.11939297392470864,217.61666666666667,150300,993,1,0.1480105721837274,1967,0.038602492059613976,0.3723603314621759,0.11499890198374936,0.038064563355537664,0.05687724178317839,0.006222092086962887,0.0029280433350413588,0.033160090769343384,0.03601493302100871,0.41629456115950514,0.004758070419442208,0.031110460434814434,0,0.036245999721719775,0.8625806992537939,0,0.4841237723670294,0.15563383015059776,-0.09654457686748302,0.829086161393789,0.08463367513746471,0.009868905582560024,0.7982766239505081
48229,"Hudspeth County, Texas",3331,33.2,0.1795256679675773,0.11107775442809967,3.08,0.2864004803362354,0.09586534943285767,0.20014635931211122,0.18038785217709477,0.0867178924259056,0.9781021897810219,0.012440541529454811,39336,0.11947318908748825,0.18976708667430317,0.3673116793365584,0.4663,25046,0.2514757969303424,15.05,57400,664,1,0.2504424778761062,1984,0.07281553398058252,0.14410480349344978,0.12393162393162394,0,0.20726495726495728,0.021367521367521368,0,0.03205128205128205,0.005341880341880342,0.43696581196581197,0.04807692307692308,0.004273504273504274,0,0.02916274694261524,0.8689492325855962,0,0.5820823300417167,0.11808445323691935,-0.18716447047340165,0.7498374720392641,0.10730202262598561,0.08029978586723768,0.7698072805139187
